Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","56","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","54","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","557","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","1066","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","1109","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","6242","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","5850","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","5622","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","4689","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","4984","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","211","Suisse","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5113","Stocks d'ouverture","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","351","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","350","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","353","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","261","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","346","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5071","Variation de stock","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5071","Variation de stock","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5071","Variation de stock","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5071","Variation de stock","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5071","Variation de stock","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","0","X","Sources internationales sûres"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","351","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","350","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","353","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","261","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","346","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","579","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","578","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","582","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","430","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","571","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","77","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","76","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","77","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","57","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","75","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","28","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","28","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","28","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","21","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","207","Suriname","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","28","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","547","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","619","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","630","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","302","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","488","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","547","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","619","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","630","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","302","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","488","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","208","Tadjikistan","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","7","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","1","X","Sources internationales sûres"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","6","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","2","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","4","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","7","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","1","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","6","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","2","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","4","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","674","Disponibilité de protéines en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
